time	basinflow(1)	Albedo(1)	Albedo(2)	Albedo(3)	Albedo(4)	Albedo(5)	net_snow(1)	net_snow(2)	net_snow(3)	net_snow(4)	net_snow(5)
1964-03-23T04:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3850477
1964-03-23T05:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3846269
1964-03-23T06:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3843144
1964-03-23T07:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3842305
1964-03-23T08:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3844445
1964-03-23T09:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.384877
1964-03-23T10:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.385325
1964-03-23T11:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3848251
1964-03-23T12:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3843219
1964-03-23T13:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3841282
1964-03-23T14:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3841976
1964-03-23T15:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3841969
1964-03-23T16:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3843214
1964-03-23T17:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3844397
1964-03-23T18:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3844858
1964-03-23T19:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3846033
1964-03-23T20:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3847081
1964-03-23T21:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3847691
1964-03-23T22:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3847501
1964-03-23T23:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3848064
1964-03-24T00:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0.3854167	0.3854167	0.3854167	0.3854167	0.3848269
1964-03-24T01:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001492956
1964-03-24T02:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.00148541
1964-03-24T03:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001477901
1964-03-24T04:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001470486
1964-03-24T05:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001463068
1964-03-24T06:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001455541
1964-03-24T07:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001448319
1964-03-24T08:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001440832
1964-03-24T09:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001433433
1964-03-24T10:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001425991
1964-03-24T11:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.00141859
1964-03-24T12:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001411173
1964-03-24T13:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001403437
1964-03-24T14:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.0013959
1964-03-24T15:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001388381
1964-03-24T16:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001379655
1964-03-24T17:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001370024
1964-03-24T18:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001361435
1964-03-24T19:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001353819
1964-03-24T20:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001346845
1964-03-24T21:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001339959
1964-03-24T22:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001333234
1964-03-24T23:00	0.01407175	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001326344
1964-03-25T00:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001319794
1964-03-25T01:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001313586
1964-03-25T02:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001307405
1964-03-25T03:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001301252
1964-03-25T04:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001294447
1964-03-25T05:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001287917
1964-03-25T06:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001281409
1964-03-25T07:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001275131
1964-03-25T08:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001268605
1964-03-25T09:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001262021
1964-03-25T10:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.00125529
1964-03-25T11:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001248701
1964-03-25T12:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001242226
1964-03-25T13:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001233319
1964-03-25T14:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001223384
1964-03-25T15:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001214776
1964-03-25T16:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001206488
1964-03-25T17:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001198516
1964-03-25T18:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001191098
1964-03-25T19:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001184054
1964-03-25T20:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001177146
1964-03-25T21:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001171012
1964-03-25T22:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001165267
1964-03-25T23:00	0.01407175	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001159813
1964-03-26T00:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001153983
1964-03-26T01:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005409821
1964-03-26T02:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005401883
1964-03-26T03:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005394029
1964-03-26T04:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005386132
1964-03-26T05:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005378387
1964-03-26T06:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.00537075
1964-03-26T07:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005363224
1964-03-26T08:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005355748
1964-03-26T09:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005348188
1964-03-26T10:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005339463
1964-03-26T11:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005330389
1964-03-26T12:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005321532
1964-03-26T13:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005310738
1964-03-26T14:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005299782
1964-03-26T15:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005289004
1964-03-26T16:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.00527452
1964-03-26T17:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005262709
1964-03-26T18:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005250453
1964-03-26T19:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.00524011
1964-03-26T20:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005231618
1964-03-26T21:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005223349
1964-03-26T22:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005215604
1964-03-26T23:00	0.01407175	0.81	0.81	0.81	0.81	0.81	0.004583333	0.004583333	0.004583333	0.004583333	0.005208313
1964-03-27T00:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0.004583333	0.004583333	0.004583333	0.004583333	0.005201388
1964-03-27T01:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.001031716
1964-03-27T02:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.001026482
1964-03-27T03:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.001021321
1964-03-27T04:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.001016183
1964-03-27T05:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.00101107
1964-03-27T06:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.001005936
1964-03-27T07:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.001000822
1964-03-27T08:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009957242
1964-03-27T09:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009905943
1964-03-27T10:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009853845
1964-03-27T11:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009798014
1964-03-27T12:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009743661
1964-03-27T13:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009685493
1964-03-27T14:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009631411
1964-03-27T15:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.000957304
1964-03-27T16:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009510498
1964-03-27T17:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009449089
1964-03-27T18:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.000939719
1964-03-27T19:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009340591
1964-03-27T20:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009286609
1964-03-27T21:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009233251
1964-03-27T22:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.000917877
1964-03-27T23:00	0.01407175	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009129129
1964-03-28T00:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0009078659
1964-03-28T01:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.000902987
1964-03-28T02:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008982292
1964-03-28T03:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008937421
1964-03-28T04:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008892387
1964-03-28T05:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008846327
1964-03-28T06:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.000880091
1964-03-28T07:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008755726
1964-03-28T08:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008712254
1964-03-28T09:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.000866689
1964-03-28T10:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008618289
1964-03-28T11:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008568992
1964-03-28T12:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008512468
1964-03-28T13:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008460394
1964-03-28T14:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008394003
1964-03-28T15:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008338089
1964-03-28T16:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008278792
1964-03-28T17:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008212858
1964-03-28T18:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008163188
1964-03-28T19:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008111986
1964-03-28T20:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008063378
1964-03-28T21:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0008015598
1964-03-28T22:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0007966591
1964-03-28T23:00	0.01407175	0.77	0.77	0.77	0.77	0.77	0	0	0	0	0.0007920617
1964-03-29T00:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007873357
1964-03-29T01:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007828689
1964-03-29T02:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007788098
1964-03-29T03:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007745908
1964-03-29T04:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.000770449
1964-03-29T05:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007665374
1964-03-29T06:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007626852
1964-03-29T07:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.000758883
1964-03-29T08:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007551019
1964-03-29T09:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007512493
1964-03-29T10:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007473215
1964-03-29T11:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007431172
1964-03-29T12:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007386226
1964-03-29T13:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007337743
1964-03-29T14:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007287985
1964-03-29T15:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007233916
1964-03-29T16:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007175615
1964-03-29T17:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007119352
1964-03-29T18:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007073192
1964-03-29T19:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0007027741
1964-03-29T20:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0006984166
1964-03-29T21:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0006939248
1964-03-29T22:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0006890719
1964-03-29T23:00	0.01407175	0.75	0.75	0.75	0.75	0.75	0	0	0	0	0.0006846563
1964-03-30T00:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0006806249
1964-03-30T01:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0006767765
1964-03-30T02:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.000672732
1964-03-30T03:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0006687088
1964-03-30T04:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0006647652
1964-03-30T05:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0006604842
1964-03-30T06:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0006566841
1964-03-30T07:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.000652596
1964-03-30T08:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.000648838
1964-03-30T09:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.000644927
1964-03-30T10:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0006399653
1964-03-30T11:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0006348912
1964-03-30T12:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0006290705
1964-03-30T13:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0006227561
1964-03-30T14:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0006176025
1964-03-30T15:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0006106626
1964-03-30T16:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0006037363
1964-03-30T17:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005966076
1964-03-30T18:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005891982
1964-03-30T19:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005828184
1964-03-30T20:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005776193
1964-03-30T21:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005735786
1964-03-30T22:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005693231
1964-03-30T23:00	0.01407175	0.73	0.73	0.73	0.73	0.73	0	0	0	0	0.0005650589
1964-03-31T00:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0005604955
1964-03-31T01:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0005562013
1964-03-31T02:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0005518674
1964-03-31T03:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0005483486
1964-03-31T04:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0005448491
1964-03-31T05:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0005410225
1964-03-31T06:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.00053729
1964-03-31T07:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0005337014
1964-03-31T08:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0005299693
1964-03-31T09:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0005259215
1964-03-31T10:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0005216325
1964-03-31T11:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0005163824
1964-03-31T12:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.000511719
1964-03-31T13:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0005060732
1964-03-31T14:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0005003142
1964-03-31T15:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0004937635
1964-03-31T16:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0004876847
1964-03-31T17:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0004822843
1964-03-31T18:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.000476884
1964-03-31T19:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0004724497
1964-03-31T20:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0004679984
1964-03-31T21:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0004641562
1964-03-31T22:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0004603646
1964-03-31T23:00	0.01407175	0.71	0.71	0.71	0.71	0.71	0	0	0	0	0.0004574455
1964-04-01T00:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0004546911
1964-04-01T01:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0004520964
1964-04-01T02:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0004495716
1964-04-01T03:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0004472185
1964-04-01T04:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0004449169
1964-04-01T05:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0004425861
1964-04-01T06:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0004400103
1964-04-01T07:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.000437506
1964-04-01T08:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0004350043
1964-04-01T09:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0004322711
1964-04-01T10:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0004291682
1964-04-01T11:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0004246751
1964-04-01T12:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0004200918
1964-04-01T13:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0004162365
1964-04-01T14:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.01701066
1964-04-01T15:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.01407847
1964-04-01T16:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.00028266
1964-04-01T17:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0002805081
1964-04-01T18:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0002779253
1964-04-01T19:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0002755164
1964-04-01T20:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0002731285
1964-04-01T21:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0002706749
1964-04-01T22:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0002682683
1964-04-01T23:00	0.01407175	0.69	0.69	0.69	0.69	0.69	0	0	0	0	0.0002658098
1964-04-02T00:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002634039
1964-04-02T01:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002610153
1964-04-02T02:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002582492
1964-04-02T03:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002556571
1964-04-02T04:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.00025356
1964-04-02T05:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002514768
1964-04-02T06:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002492511
1964-04-02T07:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002469928
1964-04-02T08:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002447443
1964-04-02T09:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002424589
1964-04-02T10:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002398648
1964-04-02T11:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002373874
1964-04-02T12:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002348826
1964-04-02T13:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002324651
1964-04-02T14:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002302409
1964-04-02T15:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002276973
1964-04-02T16:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.000225181
1964-04-02T17:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002230866
1964-04-02T18:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002215431
1964-04-02T19:00	0.01407175	0.67	0.67	0.67	0.67	0.67	0	0	0	0	0.0002191018
